x,y1,y2
6.95,12001.0,10156.0
6.96,12066.0,10184.0
6.97,11983.0,10132.0
6.98,12110.0,10129.0
6.99,12161.0,10173.0
7.0,12023.0,10124.0
7.01,12211.0,10135.0
7.02,12160.0,10172.0
7.03,12019.0,10149.0
7.04,12178.0,10125.0
7.05,12197.0,10167.0
7.06,12093.0,10134.0
7.07,12242.0,10124.0
7.08,12250.0,10130.0
7.09,12155.0,10107.0
7.1,12332.0,10107.0
7.11,12302.0,10150.0
7.12,12148.0,10141.0
7.13,12305.0,10152.0
7.14,12305.0,10161.0
7.15,12155.0,10166.0
7.16,12273.0,10138.0
7.17,12446.0,10172.0
7.18,12310.0,10185.0
7.19,12380.0,10149.0
7.2,12420.0,10139.0
7.21,12305.0,10111.0
7.22,12321.0,10081.0
7.23,12399.0,10115.0
7.24,12296.0,10139.0
7.25,12382.0,10121.0
7.26,12418.0,10126.0
7.27,12386.0,10149.0
7.28,12418.0,10113.0
7.29,12448.0,10145.0
7.3,12401.0,10114.0
7.31,12488.0,10119.0
7.32,12509.0,10151.0
7.33,12486.0,10144.0
7.34,12524.0,10159.0
7.35,12528.0,10143.0
7.36,12556.0,10148.0
7.37,12601.0,10128.0
7.38,12580.0,10140.0
7.39,12563.0,10145.0
7.4,12630.0,10152.0
7.41,12585.0,10141.0
7.42,12627.0,10123.0
7.43,12669.0,10121.0
7.44,12643.0,10118.0
7.45,12684.0,10128.0
7.46,12751.0,10158.0
7.47,12622.0,10165.0
7.48,12676.0,10151.0
7.49,12777.0,10162.0
7.5,12659.0,10142.0
7.51,12699.0,10138.0
7.52,12802.0,10134.0
7.53,12755.0,10168.0
7.54,12763.0,10112.0
7.55,12892.0,10123.0
7.56,12777.0,10128.0
7.57,12850.0,10092.0
7.58,12893.0,10131.0
7.59,12764.0,10134.0
7.6,12813.0,10130.0
7.61,12890.0,10161.0
7.62,12815.0,10151.0
7.63,12901.0,10114.0
7.64,13007.0,10160.0
7.65,12836.0,10128.0
7.66,12896.0,10112.0
7.67,13004.0,10113.0
7.68,12891.0,10158.0
7.69,12863.0,10113.0
7.7,12991.0,10098.0
7.71,12985.0,10113.0
7.72,13002.0,10099.0
7.73,13069.0,10091.0
7.74,13071.0,10109.0
7.75,13019.0,10078.0
7.76,13042.0,10044.0
7.77,13054.0,10074.0
7.78,13008.0,10089.0
7.79,13047.0,10088.0
7.8,13086.0,10154.0
7.81,13066.0,10105.0
7.82,13104.0,10136.0
7.83,13077.0,10135.0
7.84,13089.0,10099.0
7.85,13077.0,10096.0
7.86,13080.0,10144.0
7.87,13092.0,10175.0
7.88,13075.0,10147.0
7.89,13105.0,10168.0
7.9,13196.0,10117.0
7.91,13161.0,10128.0
7.92,13121.0,10109.0
7.93,13250.0,10129.0
7.94,13190.0,10155.0
7.95,13065.0,10157.0
7.96,13197.0,10169.0
7.97,13203.0,10159.0
7.98,13215.0,10161.0
7.99,13232.0,10142.0
8.0,13268.0,10162.0
8.01,13185.0,10129.0
8.02,13265.0,10128.0
8.03,13214.0,10145.0
8.04,13200.0,10144.0
8.05,13325.0,10111.0
8.06,13224.0,10123.0
8.07,13224.0,10104.0
8.08,13334.0,10101.0
8.09,13273.0,10150.0
8.1,13274.0,10144.0
8.11,13316.0,10110.0
8.12,13288.0,10142.0
8.13,13212.0,10113.0
8.14,13318.0,10103.0
8.15,13297.0,10123.0
8.16,13298.0,10050.0
8.17,13377.0,10084.0
8.18,13367.0,10111.0
8.19,13340.0,10085.0
8.2,13375.0,10100.0
8.21,13301.0,10102.0
8.22,13279.0,10103.0
8.23,13357.0,10114.0
8.24,13300.0,10106.0
8.25,13348.0,10086.0
8.26,13393.0,10111.0
8.27,13367.0,10109.0
8.28,13392.0,10084.0
8.29,13429.0,10114.0
8.3,13383.0,10130.0
8.31,13387.0,10103.0
8.32,13405.0,10125.0
8.33,13392.0,10117.0
8.34,13441.0,10117.0
8.35,13466.0,10127.0
8.36,13402.0,10111.0
8.37,13536.0,10146.0
8.38,13488.0,10141.0
8.39,13421.0,10110.0
8.4,13530.0,10101.0
8.41,13531.0,10123.0
8.42,13425.0,10098.0
8.43,13542.0,10099.0
8.44,13619.0,10142.0
8.45,13518.0,10145.0
8.46,13591.0,10122.0
8.47,13626.0,10157.0
8.48,13521.0,10160.0
8.49,13533.0,10142.0
8.5,13569.0,10130.0
8.51,13564.0,10132.0
8.52,13569.0,10107.0
8.53,13583.0,10117.0
8.54,13586.0,10104.0
8.55,13639.0,10115.0
8.56,13611.0,10134.0
8.57,13565.0,10112.0
8.58,13579.0,10140.0
8.59,13563.0,10147.0
8.6,13565.0,10090.0
8.61,13648.0,10129.0
8.62,13593.0,10115.0
8.63,13640.0,10089.0
8.64,13720.0,10112.0
8.65,13648.0,10102.0
8.66,13657.0,10094.0
8.67,13699.0,10097.0
8.68,13645.0,10129.0
8.69,13658.0,10109.0
8.7,13740.0,10105.0
8.71,13703.0,10157.0
8.72,13672.0,10087.0
8.73,13747.0,10098.0
8.74,13691.0,10098.0
8.75,13668.0,10074.0
8.76,13741.0,10092.0
8.77,13636.0,10112.0
8.78,13678.0,10079.0
8.79,13744.0,10114.0
8.8,13672.0,10119.0
8.81,13673.0,10071.0
8.82,13801.0,10062.0
8.83,13748.0,10127.0
8.84,13692.0,10054.0
8.85,13832.0,10087.0
8.86,13753.0,10126.0
8.87,13707.0,10113.0
8.88,13885.0,10148.0
8.89,13797.0,10124.0
8.9,13767.0,10090.0
8.91,13910.0,10113.0
8.92,13830.0,10127.0
8.93,13794.0,10083.0
8.94,13913.0,10121.0
8.95,13855.0,10152.0
8.96,13746.0,10095.0
8.97,13856.0,10088.0
8.98,13853.0,10089.0
8.99,13825.0,10072.0
9.0,13851.0,10088.0
9.01,13867.0,10107.0
9.02,13832.0,10092.0
9.03,13879.0,10123.0
9.04,13837.0,10081.0
9.05,13866.0,10074.0
9.06,13847.0,10112.0
9.07,13822.0,10112.0
9.08,13896.0,10107.0
9.09,13878.0,10109.0
9.1,13856.0,10098.0
9.11,13916.0,10077.0
9.12,13877.0,10100.0
9.13,13817.0,10057.0
9.14,13923.0,10071.0
9.15,13873.0,10101.0
9.16,13831.0,10092.0
9.17,13975.0,10087.0
9.18,13907.0,10103.0
9.19,13840.0,10075.0
9.2,13972.0,10085.0
9.21,13911.0,10120.0
9.22,13834.0,10078.0
9.23,13961.0,10085.0
9.24,13936.0,10119.0
9.25,13883.0,10079.0
9.26,14011.0,10075.0
9.27,13991.0,10098.0
9.28,13924.0,10062.0
9.29,14032.0,10069.0
9.3,13950.0,10086.0
9.31,13899.0,10059.0
9.32,13981.0,10072.0
9.33,13947.0,10105.0
9.34,13936.0,10091.0
9.35,14010.0,10083.0
9.36,13974.0,10108.0
9.37,13950.0,10069.0
9.38,14060.0,10086.0
9.39,14011.0,10091.0
9.4,13986.0,10091.0
9.41,14044.0,10085.0
9.42,14005.0,10069.0
9.43,14021.0,10083.0
9.44,14103.0,10087.0
9.45,14074.0,10111.0
9.46,14093.0,10079.0
9.47,14123.0,10108.0
9.48,14059.0,10100.0
9.49,14062.0,10094.0
9.5,14073.0,10128.0
9.51,13995.0,10122.0
9.52,14023.0,10089.0
9.53,14148.0,10107.0
9.54,14063.0,10123.0
9.55,14087.0,10075.0
9.56,14143.0,10100.0
9.57,14069.0,10091.0
9.58,14054.0,10083.0
9.59,14142.0,10131.0
9.6,14034.0,10103.0
9.61,14041.0,10071.0
9.62,14205.0,10109.0
9.63,14069.0,10099.0
9.64,14128.0,10073.0
9.65,14196.0,10089.0
9.66,14063.0,10100.0
9.67,14062.0,10069.0
9.68,14161.0,10090.0
9.69,14088.0,10053.0
9.7,14087.0,10058.0
9.71,14215.0,10088.0
9.72,14082.0,10102.0
9.73,14141.0,10084.0
9.74,14217.0,10115.0
9.75,14124.0,10098.0
9.76,14119.0,10091.0
9.77,14189.0,10094.0
9.78,14141.0,10083.0
9.79,14134.0,10071.0
9.8,14241.0,10127.0
9.81,14172.0,10093.0
9.82,14198.0,10066.0
9.83,14252.0,10075.0
9.84,14250.0,10046.0
9.85,14257.0,10039.0
9.86,14269.0,10065.0
9.87,14223.0,9980.0
9.88,14289.0,10071.0
9.89,14218.0,10096.0
9.9,14236.0,10043.0
9.91,14277.0,10047.0
9.92,14299.0,10065.0
9.93,14291.0,10001.0
9.94,14349.0,10086.0
9.95,14197.0,10086.0
9.96,14229.0,10076.0
9.97,14278.0,10118.0
